Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2017-07-26,2477.83,9.6,82.34,3491.19,12.9971
2017-07-27,2475.42,10.11,86.87,3493.14,12.7697
2017-07-28,2472.1,10.29,87.2,3467.73,13.7331
2017-07-31,2470.3,10.26,86.76,3449.36,13.9033
2017-08-01,2476.35,10.09,84.55,3477.39,13.4724
2017-08-02,2477.57,10.28,86.89,3459.32,13.7531
2017-08-03,2472.16,10.44,87.66,3466.37,13.7302
2017-08-04,2476.83,10.03,87.39,3507.41,13.0654
2017-08-07,2480.91,9.93,90.01,3505.8,13.1992
2017-08-08,2474.92,10.96,98.68,3515.63,12.7883
2017-08-09,2474.02,11.11,106.77,3468.45,15.0152
2017-08-10,2438.21,16.04,135.32,3433.54,18.9131
2017-08-11,2441.32,15.51,127.43,3406.34,19.3101
2017-08-14,2465.84,12.33,100.6,3450.66,15.6664
2017-08-15,2464.61,12.04,96.71,3461.91,14.8801
2017-08-16,2468.11,11.74,94.82,3484.57,14.2468
2017-08-17,2430.01,15.55,117.77,3461.97,15.3859
2017-08-18,2425.55,14.26,114.39,3446.03,17.5746
2017-08-21,2428.37,13.19,101.39,3423.53,18.5553
2017-08-22,2452.51,11.35,92.7,3455.59,16.412
2017-08-23,2444.04,12.25,98.96,3438.63,16.2275
2017-08-24,2438.97,12.23,100.26,3444.73,15.6665
2017-08-25,2443.05,11.28,95.53,3438.55,15.3262
2017-08-28,2444.24,11.32,96.42,3421.03,15.8508
2017-08-29,2446.3,11.7,98.79,3388.22,17.3169
2017-08-30,2457.59,11.22,98.9,3403.71,16.468
2017-08-31,2471.65,10.59,94.86,3421.47,15.6317
2017-09-01,2476.55,10.13,93.6,3443.88,14.7167
2017-09-05,2457.85,12.23,102.66,3420.86,16.4848
2017-09-06,2465.54,11.63,99.61,3433.8,16.3786
2017-09-07,2465.1,11.55,96.29,3447.66,15.1482
2017-09-08,2461.43,12.12,100.12,3447.69,15.199
2017-09-11,2488.11,10.73,93.66,3495.19,13.96
2017-09-12,2496.48,10.58,92.39,3512.56,13.4464
2017-09-13,2498.37,10.5,90.89,3523.14,13.0423
2017-09-14,2495.62,10.44,92.09,3526.48,12.2739
2017-09-15,2500.23,10.17,90.63,3515.55,12.1972
2017-09-18,2503.87,10.15,90.46,3526.74,11.943
2017-09-19,2506.65,10.18,91.22,3531.18,11.7216
2017-09-20,2508.24,9.78,90.91,3525.55,11.7949
2017-09-21,2500.6,9.67,92.32,3539.59,11.1906
2017-09-22,2502.22,9.59,93.29,3541.42,11.708
2017-09-25,2496.66,10.21,96.4,3537.81,12.3663
2017-09-26,2496.84,10.17,94.81,3536.38,12.5406
2017-09-27,2507.04,9.87,95.36,3555.17,12.1282
2017-09-28,2510.06,9.55,94.1,3563.64,12.1259
2017-09-29,2519.36,9.51,93.14,3594.85,12.1208
2017-10-02,2529.12,9.45,92.48,3602.69,12.1739
2017-10-03,2534.58,9.51,91.59,3605.73,11.8365
2017-10-04,2537.74,9.63,92.12,3594.91,12.7752
2017-10-05,2552.07,9.19,91.79,3613.54,12.087
2017-10-06,2549.33,9.65,97.09,3603.32,12.5055
2017-10-09,2544.73,10.33,101.83,3610.5,12.6102
2017-10-10,2550.64,10.08,97.33,3598.79,13.3944
2017-10-11,2555.24,9.85,99.22,3607.39,12.6695
2017-10-12,2550.93,9.91,97.77,3605.54,12.3247
2017-10-13,2553.17,9.61,97.8,3604.55,11.8458
2017-10-16,2557.64,9.91,97.65,3606.27,11.9037
2017-10-17,2559.36,10.31,98.74,3607.77,11.6299
2017-10-18,2561.26,10.07,94.34,3619.65,11.0514
2017-10-19,2562.1,10.05,93.33,3602.08,12.4435
2017-10-20,2575.21,9.97,90.53,3605.09,12.2167
2017-10-23,2564.98,11.07,97.09,3608.87,12.5904
2017-10-24,2569.13,11.16,98.43,3610.69,12.9424
2017-10-25,2557.15,11.23,100.16,3591.46,14.5349
2017-10-26,2560.4,11.3,97.73,3637.2,12.9159
2017-10-27,2581.07,9.8,92.78,3652.23,12.4951
2017-10-30,2572.83,10.5,95.19,3662.18,12.8308
2017-10-31,2575.26,10.18,92.01,3673.95,11.9864
2017-11-01,2579.36,10.2,92.0,3697.4,11.7924
2017-11-02,2579.85,9.93,91.48,3688.8,12.0219
2017-11-03,2587.84,9.14,89.68,3689.96,11.5635
2017-11-06,2591.13,9.4,91.25,3682.36,11.6934
2017-11-07,2590.64,9.89,93.45,3658.77,12.1337
2017-11-08,2594.38,9.78,97.74,3655.04,12.4069
2017-11-09,2584.62,10.5,98.82,3612.5,13.9158
2017-11-10,2582.3,11.29,104.76,3593.76,14.453
2017-11-13,2584.84,11.5,106.3,3574.52,14.3816
2017-11-14,2578.87,11.59,103.18,3556.38,15.2348
2017-11-15,2564.62,13.13,106.27,3545.72,15.5778
2017-11-16,2585.64,11.76,100.15,3564.8,15.0291
2017-11-17,2578.85,11.43,97.12,3547.46,14.7428
2017-11-20,2582.14,10.65,93.76,3561.41,13.7039
2017-11-21,2599.03,9.73,89.27,3579.32,12.9355
2017-11-22,2597.08,9.88,86.42,3562.65,12.8717
2017-11-24,2602.42,9.67,86.32,3581.23,12.8582
2017-11-27,2601.42,9.87,86.58,3564.02,13.5459
2017-11-28,2627.04,10.03,85.73,3583.49,12.8773
2017-11-29,2626.07,10.7,89.57,3589.91,13.5436
2017-11-30,2647.58,11.28,89.94,3569.93,13.4708
2017-12-01,2642.22,11.43,95.03,3527.55,16.0124
2017-12-04,2639.44,11.68,97.57,3576.22,13.7242
2017-12-05,2629.57,11.33,97.95,3570.57,13.1587
2017-12-06,2629.27,11.02,98.17,3561.57,13.9107
2017-12-07,2636.98,10.16,95.83,3573.13,13.4513
2017-12-08,2651.5,9.58,91.89,3591.45,12.8484
2017-12-11,2659.99,9.34,92.06,3582.21,12.9236
2017-12-12,2664.11,9.92,93.27,3600.35,12.4734
2017-12-13,2662.85,10.18,95.56,3581.75,12.7344
2017-12-14,2652.01,10.49,96.07,3556.22,12.2635
2017-12-15,2675.81,9.42,92.2,3560.53,11.792
2017-12-18,2690.16,9.53,90.64,3609.42,10.6783
2017-12-19,2681.47,10.03,93.58,3582.22,11.197
2017-12-20,2679.25,9.72,92.86,3552.65,12.5108
2017-12-21,2684.57,9.62,92.21,3570.78,11.7371
2017-12-22,2683.34,9.9,94.9,3553.39,12.0057
2017-12-27,2682.62,10.47,97.08,3550.17,12.7143
2017-12-28,2687.54,10.18,97.25,3524.31,13.6229
2017-12-29,2673.61,11.04,100.76,3503.96,13.5114
2018-01-02,2695.81,9.77,97.36,3490.19,13.3676
2018-01-03,2713.06,9.15,94.4,3509.88,12.1367
2018-01-04,2723.99,9.22,94.21,3568.88,11.4105
2018-01-05,2743.15,9.22,93.1,3607.63,11.1245
2018-01-08,2747.71,9.52,93.97,3616.45,11.4954
2018-01-09,2751.29,10.08,94.74,3622.87,11.262
2018-01-10,2748.23,9.82,93.7,3609.83,11.759
2018-01-11,2767.56,9.88,92.24,3595.24,11.3595
2018-01-12,2786.24,10.16,92.22,3612.61,10.9024
2018-01-16,2776.42,11.66,106.49,3622.01,11.3466
2018-01-17,2802.56,11.91,102.63,3612.78,11.9473
2018-01-18,2798.03,12.22,103.68,3620.91,11.9883
2018-01-19,2810.3,11.27,101.59,3649.07,11.8533
2018-01-22,2832.97,11.03,99.68,3665.28,11.9678
2018-01-23,2839.13,11.1,98.59,3672.29,11.9508
2018-01-24,2837.54,11.47,99.77,3643.22,12.3924
2018-01-25,2839.25,11.58,101.78,3630.15,12.691
2018-01-26,2872.87,11.08,98.65,3647.41,12.4779
2018-01-29,2853.53,13.84,110.01,3643.04,13.2927
2018-01-30,2822.43,14.79,113.48,3606.75,14.811
2018-01-31,2823.81,13.54,108.41,3609.29,15.1644
2018-02-01,2821.98,13.47,105.77,3577.35,16.1394
2018-02-02,2762.13,17.31,125.51,3523.28,17.5594
2018-02-05,2648.94,37.32,177.34,3478.77,18.855
2018-02-06,2695.14,29.98,161.12,3394.92,30.1771
2018-02-07,2681.66,27.73,159.03,3454.52,21.3656
2018-02-08,2581.0,33.46,180.61,3377.3,32.0402
2018-02-09,2619.55,29.06,167.28,3325.99,34.737
2018-02-12,2656.0,25.61,140.8,3368.25,28.1626
2018-02-13,2662.94,24.97,136.58,3340.93,25.9501
2018-02-14,2698.63,19.26,124.49,3369.83,20.7053
2018-02-15,2731.2,19.13,122.76,3389.63,20.5158
2018-02-16,2732.22,19.46,121.2,3426.8,17.7606
2018-02-20,2716.26,20.6,122.58,3435.08,18.6401
2018-02-21,2701.33,20.02,125.73,3430.16,18.6489
2018-02-22,2703.96,18.72,116.98,3431.99,18.6903
2018-02-23,2747.3,16.49,110.19,3441.46,18.1752
2018-02-26,2779.6,15.8,107.68,3463.18,16.7709
2018-02-27,2744.28,18.59,119.5,3458.03,17.5944
2018-02-28,2713.83,19.85,121.7,3438.96,18.0002
2018-03-01,2677.67,22.47,128.14,3399.16,20.5673
2018-03-02,2691.25,19.59,114.78,3324.75,23.386
2018-03-05,2720.94,18.73,109.66,3355.32,18.8922
2018-03-06,2728.12,18.36,104.61,3357.86,18.6852
2018-03-07,2726.8,17.76,99.49,3377.36,18.1546
2018-03-08,2738.97,16.54,96.92,3413.28,16.6065
2018-03-09,2786.57,14.64,99.71,3420.54,15.4054
2018-03-12,2783.02,15.78,104.94,3429.48,15.4002
2018-03-13,2765.31,16.35,107.04,3397.35,16.6195
2018-03-14,2749.48,17.23,110.29,3390.98,16.9106
2018-03-15,2747.33,16.59,109.28,3414.13,15.2246
2018-03-16,2752.01,15.8,106.49,3437.4,13.389
2018-03-19,2712.92,19.02,112.92,3394.79,16.4988
2018-03-20,2716.94,18.2,107.13,3412.08,15.3836
2018-03-21,2711.93,17.86,106.6,3401.04,14.8531
2018-03-22,2643.69,23.34,125.12,3348.19,18.551
2018-03-23,2588.26,24.87,129.82,3298.07,21.0758
2018-03-26,2658.55,21.03,113.08,3278.72,22.0543
2018-03-27,2612.62,22.5,118.61,3316.95,18.9761
2018-03-28,2605.0,22.87,114.02,3331.25,19.6857
2018-03-29,2640.87,19.97,103.32,3361.5,17.4364
2018-04-03,2614.45,21.1,102.06,3346.93,18.8146
2018-04-04,2644.69,20.06,95.44,3340.35,19.5763
2018-04-05,2662.84,18.94,92.21,3429.95,16.9025
2018-04-06,2604.47,21.49,98.6,3408.1,17.4368
2018-04-09,2613.16,21.77,100.24,3414.85,17.353
2018-04-10,2656.87,20.47,98.21,3438.78,16.3164
2018-04-11,2642.19,20.24,100.02,3419.71,16.9837
2018-04-12,2663.99,18.49,98.08,3443.97,15.8108
2018-04-13,2656.3,17.41,93.94,3448.0,15.2974
2018-04-16,2677.84,16.56,93.22,3441.04,14.5036
2018-04-17,2706.39,15.25,89.59,3477.91,13.288
2018-04-18,2708.64,15.6,92.41,3490.89,13.0383
2018-04-19,2693.13,15.96,95.38,3486.6,13.7415
2018-04-20,2670.14,16.88,99.21,3494.2,13.756
2018-04-23,2670.29,16.34,96.87,3513.06,13.328
2018-04-24,2634.56,18.02,100.81,3510.88,13.4086
2018-04-25,2639.4,17.84,97.8,3485.83,14.6576
2018-04-26,2666.94,16.24,90.71,3506.03,13.6785
2018-04-27,2669.91,15.41,92.15,3518.78,13.1315
2018-04-30,2648.05,15.93,94.3,3536.52,13.7154
2018-05-02,2635.67,15.97,93.79,3553.79,13.5282
2018-05-03,2629.73,15.9,91.07,3529.12,14.4576
2018-05-04,2663.42,14.77,88.12,3550.59,13.4198
2018-05-07,2672.63,14.75,90.71,3564.19,13.3159
2018-05-08,2671.92,14.71,89.5,3557.88,13.7161
2018-05-09,2697.79,13.42,93.89,3569.74,13.3529
2018-05-10,2723.07,13.23,93.02,3569.71,12.8229
2018-05-11,2727.72,12.65,90.03,3565.52,12.4351
2018-05-14,2730.13,12.93,92.62,3565.74,12.6448
2018-05-15,2711.45,14.63,99.18,3564.29,12.6765
2018-05-16,2722.46,13.42,94.79,3562.85,13.5725
2018-05-17,2720.13,13.43,93.48,3592.18,13.0848
2018-05-18,2712.97,13.42,94.76,3573.76,13.9673
2018-05-21,2733.01,13.08,91.04,3572.57,13.7761
2018-05-22,2724.44,13.22,90.47,3587.25,12.9845
2018-05-23,2733.29,12.58,89.8,3541.82,15.0616
2018-05-24,2727.76,12.53,90.64,3521.76,15.6902
2018-05-25,2721.33,13.22,93.78,3515.36,16.0228
2018-05-29,2689.86,17.02,108.67,3428.14,20.1545
2018-05-30,2724.01,14.94,99.08,3441.19,18.3411
2018-05-31,2705.27,15.43,100.63,3406.65,17.6547
2018-06-01,2734.62,13.46,93.3,3453.54,15.6231
2018-06-04,2746.87,12.74,90.83,3469.57,14.3641
2018-06-05,2748.8,12.4,89.84,3456.79,14.7988
2018-06-06,2772.35,11.64,88.12,3460.82,14.7989
2018-06-07,2770.37,12.13,91.28,3459.77,14.4204
2018-06-08,2779.03,12.18,93.49,3447.3,14.9616
2018-06-11,2782.0,12.35,94.54,3480.22,13.9917
2018-06-12,2786.85,12.34,95.71,3475.58,13.6885
2018-06-13,2775.63,12.94,100.01,3479.56,13.198
2018-06-14,2782.49,12.12,98.21,3527.11,11.4418
2018-06-15,2779.66,11.98,101.66,3505.02,12.1297
2018-06-18,2773.75,12.31,99.87,3466.65,13.763
2018-06-19,2762.59,13.35,104.13,3435.3,14.8685
2018-06-20,2767.32,12.79,98.51,3439.6,13.9834
2018-06-21,2749.76,14.64,107.45,3403.51,16.0901
2018-06-22,2754.88,13.77,102.49,3441.6,14.2065
2018-06-25,2717.07,17.33,114.32,3369.21,17.8727
2018-06-26,2723.06,15.92,107.52,3368.72,17.2411
2018-06-27,2699.63,17.91,112.75,3397.13,17.1802
2018-06-28,2716.31,16.85,108.88,3365.52,18.4191
2018-06-29,2718.37,16.09,105.97,3395.6,16.6333
2018-07-02,2726.71,15.6,104.8,3372.21,17.9959
2018-07-03,2713.22,16.14,108.5,3406.34,16.3909
2018-07-05,2736.61,14.97,103.22,3440.92,15.731
2018-07-06,2759.82,13.37,95.74,3448.49,14.7428
2018-07-09,2784.17,12.69,94.16,3460.44,14.0711
2018-07-10,2793.84,12.64,91.96,3473.31,12.9935
2018-07-11,2774.02,13.63,104.5,3422.35,14.5961
2018-07-12,2798.29,12.58,100.82,3445.49,13.4596
2018-07-13,2801.31,12.18,99.81,3454.54,12.8035
2018-07-16,2798.43,12.83,100.95,3449.08,13.0323
2018-07-17,2809.55,12.06,98.56,3457.5,12.556
2018-07-18,2815.62,12.1,98.08,3485.08,11.9617
2018-07-19,2804.49,12.87,100.58,3471.64,12.8476
2018-07-20,2801.83,12.86,102.76,3460.03,13.7747
2018-07-23,2806.98,12.62,102.04,3454.05,14.1892
2018-07-24,2820.4,12.41,98.68,3483.31,12.7259
2018-07-25,2846.07,12.29,94.2,3468.45,13.5029
2018-07-26,2837.44,12.14,91.66,3509.26,12.1361
2018-07-27,2818.82,13.03,97.15,3527.18,11.6594
2018-07-30,2802.6,14.26,101.41,3512.31,12.7107
2018-07-31,2816.29,12.83,94.13,3525.49,12.5596
2018-08-01,2813.36,13.15,95.28,3509.23,13.028
2018-08-02,2827.22,12.19,91.66,3469.21,14.5051
2018-08-03,2840.35,11.64,86.6,3482.4,13.3973
2018-08-06,2850.4,11.27,84.66,3483.3,13.47
2018-08-07,2858.45,10.93,83.21,3504.37,12.6265
2018-08-08,2857.7,10.85,84.42,3493.6,12.8654
2018-08-09,2853.58,11.27,88.69,3494.13,12.4882
2018-08-10,2833.28,13.16,99.07,3426.28,15.1113
2018-08-13,2821.93,14.78,107.78,3409.68,15.9406
2018-08-14,2839.96,13.31,100.34,3409.44,15.861
2018-08-15,2818.37,14.64,111.13,3359.08,18.4755
2018-08-16,2840.69,13.45,103.49,3377.56,16.2633
2018-08-17,2850.13,12.64,101.81,3372.94,16.0982
2018-08-20,2857.05,12.49,100.77,3393.67,14.5019
2018-08-21,2862.96,12.86,101.56,3411.66,13.8748
2018-08-22,2861.82,12.25,95.72,3420.18,13.8512
2018-08-23,2856.98,12.41,95.92,3419.26,13.6438
2018-08-24,2874.69,11.99,93.95,3427.44,13.1882
2018-08-27,2896.74,12.16,93.39,3456.01,13.1149
2018-08-28,2897.52,12.5,92.31,3447.57,13.1602
2018-08-29,2914.04,12.25,91.1,3456.13,12.9914
2018-08-30,2901.13,13.53,95.11,3430.99,14.1532
2018-08-31,2901.52,12.86,92.73,3392.9,15.6343
2018-09-04,2896.72,13.16,95.23,3359.36,16.3854
2018-09-05,2888.6,13.91,97.94,3315.62,17.2886
2018-09-06,2878.05,14.65,101.36,3295.95,17.1012
2018-09-07,2871.68,14.88,102.38,3293.36,16.4546
2018-09-10,2877.13,14.16,100.38,3309.28,15.8948
2018-09-11,2887.89,13.22,96.44,3311.66,15.7862
2018-09-12,2888.92,13.14,97.24,3326.6,15.3235
2018-09-13,2904.18,12.37,91.06,3333.68,14.5934
2018-09-14,2904.98,12.07,88.07,3344.63,13.8963
2018-09-17,2888.8,13.68,96.34,3346.11,14.5708
2018-09-18,2904.31,12.79,92.49,3358.46,14.356
2018-09-19,2907.95,11.75,88.18,3368.56,13.5296
2018-09-20,2930.75,11.8,87.31,3403.12,13.1843
2018-09-21,2929.67,11.68,90.2,3430.81,12.8151
2018-09-24,2919.37,12.2,91.51,3410.44,13.7328
2018-09-25,2915.56,12.42,91.07,3419.78,13.1636
2018-09-26,2905.97,12.89,91.56,3433.15,12.8518
2018-09-27,2914.0,12.41,87.66,3449.79,13.171
2018-09-28,2913.98,12.12,87.31,3399.2,14.7637
2018-10-01,2924.59,12.0,86.97,3414.16,14.2333
2018-10-02,2923.43,12.05,88.12,3388.99,15.4784
2018-10-03,2925.51,11.61,85.8,3405.48,14.6064
2018-10-04,2901.61,14.22,99.44,3375.08,16.0249
2018-10-05,2885.57,14.82,102.63,3345.51,16.6807
2018-10-08,2884.43,15.69,102.74,3309.72,17.6264
2018-10-09,2880.34,15.95,103.92,3321.79,16.9002
2018-10-10,2785.68,22.96,135.61,3266.9,18.4029
2018-10-11,2728.37,24.98,129.3,3209.19,21.2373
2018-10-12,2767.13,21.31,124.81,3194.41,20.2103
2018-10-15,2750.79,21.3,118.78,3210.37,19.0703
2018-10-16,2809.92,17.62,111.78,3257.34,16.8341
2018-10-17,2809.21,17.4,109.28,3243.08,17.0163
2018-10-18,2768.78,20.06,116.82,3211.59,18.1712
2018-10-19,2767.78,19.89,114.95,3210.82,18.7838
2018-10-22,2755.88,19.64,112.15,3190.09,19.3581
2018-10-23,2740.69,20.71,108.71,3140.94,21.3624
2018-10-24,2656.1,25.23,118.58,3130.33,21.9772
2018-10-25,2705.57,24.22,113.91,3164.4,20.7552
2018-10-26,2658.69,24.16,110.49,3134.89,23.7391
2018-10-29,2641.25,24.7,110.39,3154.93,22.2872
2018-10-30,2682.63,23.35,106.08,3147.13,22.2249
2018-10-31,2711.74,21.23,102.9,3197.51,20.3038
2018-11-01,2740.37,19.34,99.57,3204.21,18.995
2018-11-02,2723.06,19.51,102.38,3214.41,18.848
2018-11-05,2738.31,19.96,101.83,3217.37,18.3296
2018-11-06,2755.45,19.91,102.48,3207.42,18.1091
2018-11-07,2813.89,16.36,95.75,3246.16,16.4264
2018-11-08,2806.83,16.72,95.4,3237.6,15.881
2018-11-09,2781.01,17.36,100.55,3229.49,16.3773
2018-11-12,2726.22,20.45,107.77,3194.08,17.8587
2018-11-13,2722.18,20.02,105.32,3224.82,17.029
2018-11-14,2701.58,21.25,111.42,3205.36,18.4549
2018-11-15,2730.2,19.98,107.38,3190.31,20.1522
2018-11-16,2736.27,18.14,101.93,3180.74,18.0762
2018-11-19,2690.73,20.1,107.13,3160.33,18.032
2018-11-20,2641.89,22.48,107.61,3116.07,19.9622
2018-11-21,2649.93,20.8,100.27,3153.91,18.2397
2018-11-23,2632.56,21.52,99.29,3137.21,18.9738
2018-11-26,2673.45,18.9,92.17,3172.71,18.4228
2018-11-27,2682.17,19.02,91.54,3166.42,18.479
2018-11-28,2743.79,18.49,93.55,3168.29,18.5952
2018-11-29,2737.76,18.79,93.36,3174.16,18.61
2018-11-30,2760.17,18.07,93.59,3173.13,18.4935
2018-12-03,2790.37,16.44,85.87,3214.99,16.9152
2018-12-04,2700.06,20.74,96.57,3189.25,17.2085
2018-12-06,2695.95,21.19,93.85,3045.94,24.6155
2018-12-07,2633.08,23.23,96.49,3058.53,21.6688
2018-12-10,2637.72,22.64,91.78,3016.99,23.6592
2018-12-11,2636.78,21.76,89.77,3055.32,21.0925
2018-12-12,2651.07,21.46,91.41,3107.97,19.7254
2018-12-13,2650.54,20.65,93.0,3112.17,19.1773
2018-12-14,2599.95,21.63,96.45,3092.6,19.1643
2018-12-17,2545.94,24.52,101.55,3063.65,19.8187
2018-12-18,2546.16,25.58,103.64,3040.13,20.0366
2018-12-19,2506.96,25.58,105.05,3051.38,19.6024
2018-12-20,2467.42,28.38,109.65,3000.06,20.733
2018-12-21,2416.62,30.11,106.61,3000.61,20.3984
2018-12-27,2488.83,29.96,95.89,2937.36,25.6882
2018-12-28,2485.74,28.34,91.24,2986.53,23.8643
2019-01-02,2510.03,23.22,81.66,2993.18,23.3924
2019-01-03,2447.89,25.45,83.8,2954.66,22.9978
2019-01-04,2531.94,21.38,84.44,3041.85,20.4827
2019-01-07,2549.69,21.4,82.74,3033.64,20.151
2019-01-08,2574.41,20.47,82.41,3054.94,19.4803
2019-01-09,2584.96,19.98,86.62,3070.24,18.997
2019-01-10,2596.64,19.5,86.35,3075.73,18.6879
2019-01-11,2596.26,18.19,83.85,3070.04,17.4182
2019-01-14,2582.61,19.07,83.01,3055.18,17.8987
2019-01-15,2610.3,18.6,81.39,3068.05,16.9334
2019-01-16,2616.1,19.04,83.34,3077.22,15.7177
2019-01-17,2635.96,18.06,82.79,3069.35,15.4064
2019-01-18,2670.71,17.8,82.49,3134.92,14.28
2019-01-22,2632.9,20.8,93.81,3112.8,15.9971
2019-01-23,2638.7,19.52,88.45,3112.13,16.4792
2019-01-24,2642.33,18.89,84.89,3126.31,15.5603
2019-01-25,2664.76,17.42,83.38,3163.24,14.7823
2019-01-28,2643.85,18.87,86.44,3137.27,16.1551
2019-01-29,2640.0,19.13,86.84,3153.42,16.0456
2019-01-30,2681.05,17.66,82.39,3161.74,16.0154
2019-01-31,2704.1,16.57,79.24,3159.43,15.1126
2019-02-01,2706.53,16.14,80.0,3171.12,13.9879
2019-02-04,2724.87,15.73,77.36,3165.2,14.2075
2019-02-05,2737.7,15.57,80.62,3215.04,13.5808
2019-02-06,2731.61,15.38,84.99,3212.75,13.616
2019-02-07,2706.05,16.37,85.01,3150.76,16.1706
2019-02-08,2707.88,15.72,82.7,3135.62,16.3132
2019-02-11,2709.8,15.97,82.77,3165.61,15.2186
2019-02-12,2744.73,15.43,81.63,3190.75,14.2814
2019-02-13,2753.03,15.65,80.27,3202.37,13.9695
2019-02-14,2745.73,16.22,81.64,3182.66,15.757
2019-02-15,2775.6,14.91,80.45,3241.25,14.2944
2019-02-19,2779.76,14.88,78.64,3239.41,14.6143
2019-02-20,2784.7,14.02,75.59,3259.49,14.2742
2019-02-21,2774.88,14.46,76.64,3263.7,14.3444
2019-02-22,2792.67,13.51,74.98,3270.55,13.9767
2019-02-25,2796.11,14.85,79.35,3280.01,13.8464
2019-02-26,2793.9,15.17,80.53,3289.32,13.8942
2019-02-27,2792.38,14.7,80.37,3282.77,14.3497
2019-02-28,2784.49,14.78,80.0,3298.26,13.5876
2019-03-01,2803.69,13.57,79.27,3312.1,13.3709
2019-03-04,2792.81,14.63,82.34,3317.12,13.6499
2019-03-05,2789.65,14.74,82.46,3327.19,13.5075
2019-03-06,2771.45,15.74,86.1,3324.67,13.4409
2019-03-07,2748.93,16.59,88.7,3308.85,13.8671
2019-03-08,2743.07,16.05,87.24,3283.6,14.411
2019-03-11,2783.3,14.33,81.23,3304.44,14.1546
2019-03-12,2791.52,13.77,83.06,3303.95,13.8356
2019-03-13,2810.92,13.41,82.76,3323.45,13.9503
2019-03-14,2808.48,13.5,82.56,3342.03,13.6478
2019-03-15,2822.48,12.88,82.94,3386.08,12.9242
2019-03-18,2832.94,13.1,85.52,3387.94,13.2122
2019-03-19,2832.57,13.56,87.36,3409.0,13.0007
2019-03-20,2824.23,13.91,86.63,3372.38,14.4778
2019-03-21,2854.88,13.63,83.89,3367.4,15.6876
2019-03-22,2800.71,16.48,98.5,3305.73,17.6785
2019-03-25,2798.36,16.33,97.2,3300.48,17.3356
2019-03-26,2818.46,14.68,89.85,3319.53,15.8457
2019-03-27,2805.37,15.15,91.34,3322.04,16.3337
2019-03-28,2815.44,14.43,87.95,3320.29,16.6715
2019-03-29,2834.4,13.71,85.82,3351.71,15.2748
2019-04-01,2867.19,13.4,84.93,3385.38,14.7903
2019-04-02,2867.24,13.36,83.28,3395.7,14.7848
2019-04-03,2873.4,13.74,84.23,3435.56,14.1923
2019-04-04,2879.39,13.58,82.15,3441.93,14.2468
2019-04-05,2892.74,12.82,79.1,3447.47,13.552
2019-04-08,2895.77,13.18,81.86,3438.06,14.603
2019-04-09,2878.2,14.28,88.14,3417.22,14.5187
2019-04-10,2888.21,13.3,89.49,3424.65,14.281
2019-04-11,2888.32,13.02,88.06,3435.34,12.595
2019-04-12,2907.41,12.01,84.98,3447.83,11.877
2019-04-15,2905.58,12.32,84.17,3450.46,11.4864
2019-04-16,2907.06,12.18,83.58,3463.36,11.3012
2019-04-17,2900.45,12.6,85.55,3477.73,11.2672
2019-04-18,2905.03,12.09,84.41,3499.23,11.0066
2019-04-23,2933.68,12.28,81.43,3503.85,12.204
2019-04-24,2927.25,13.14,85.17,3502.63,12.5447
2019-04-25,2926.17,13.25,86.94,3491.92,12.9572
2019-04-26,2939.88,12.73,84.12,3500.41,12.6034
2019-04-29,2943.03,13.11,86.08,3501.94,13.0278
2019-04-30,2945.83,13.12,88.56,3514.62,13.2624
2019-05-02,2917.52,14.42,93.02,3488.93,14.3357
2019-05-03,2945.64,12.87,86.23,3502.48,13.3808
2019-05-06,2932.47,15.44,94.85,3462.95,15.7375
2019-05-07,2884.05,19.32,111.54,3401.16,18.0429
2019-05-08,2879.42,19.4,106.48,3417.26,17.6428
2019-05-09,2870.72,19.1,102.92,3350.71,20.0378
2019-05-10,2881.4,16.04,96.01,3361.05,18.5073
2019-05-13,2811.87,20.55,105.6,3320.78,19.4264
2019-05-14,2834.41,18.06,97.26,3364.38,17.5609
2019-05-15,2850.96,16.44,94.53,3385.78,16.7467
2019-05-16,2876.32,15.29,94.23,3438.56,15.0605
2019-05-17,2859.53,15.96,99.12,3425.64,14.9769
2019-05-20,2840.23,16.31,96.83,3369.78,17.3812
2019-05-21,2864.36,14.95,92.38,3386.51,15.8302
2019-05-22,2856.27,14.75,89.3,3386.72,15.4494
2019-05-23,2822.24,16.92,94.98,3327.2,17.637
2019-05-24,2826.06,15.85,90.19,3350.7,16.7146
2019-05-28,2802.39,17.5,95.08,3348.86,16.1658
2019-05-29,2783.02,17.9,93.83,3297.81,17.7806
2019-05-30,2788.86,17.3,92.78,3318.15,16.7607
2019-05-31,2752.06,18.71,96.72,3280.43,17.4218
2019-06-03,2744.45,18.86,96.03,3300.22,17.2417
2019-06-04,2803.27,16.97,88.93,3333.49,16.42
2019-06-05,2826.15,16.09,86.72,3339.95,16.1034
2019-06-06,2843.49,15.93,84.84,3338.41,15.6299
2019-06-07,2873.34,16.3,86.0,3378.38,14.9085
2019-06-10,2886.73,15.94,83.86,3386.45,14.8913
2019-06-11,2885.72,15.99,84.95,3401.1,14.796
2019-06-12,2879.84,15.91,86.2,3386.63,14.945
2019-06-13,2891.64,15.82,84.73,3390.5,14.3656
2019-06-14,2886.98,15.28,82.57,3379.19,14.3629
