Date,.SPX,.VIX,.VVIX,.V2TX
2019-02-04,2724.87,15.73,77.36,14.2075
2019-02-05,2737.7,15.57,80.62,13.5808
2019-02-06,2731.61,15.38,84.99,13.616
2019-02-07,2706.05,16.37,85.01,16.1706
2019-02-08,2707.88,15.72,82.7,16.3132
2019-02-11,2709.8,15.97,82.77,15.2186
2019-02-12,2744.73,15.43,81.63,14.2814
2019-02-13,2753.03,15.65,80.27,13.9695
2019-02-14,2745.73,16.22,81.64,15.757
2019-02-15,2775.6,14.91,80.45,14.2944
2019-02-19,2779.76,14.88,78.64,14.6143
2019-02-20,2784.7,14.02,75.59,14.2742
2019-02-21,2774.88,14.46,76.64,14.3444
2019-02-22,2792.67,13.51,74.98,13.9767
2019-02-25,2796.11,14.85,79.35,13.8464
2019-02-26,2793.9,15.17,80.53,13.8942
2019-02-27,2792.38,14.7,80.37,14.3497
2019-02-28,2784.49,14.78,80.0,13.5876
2019-03-01,2803.69,13.57,79.27,13.3709
2019-03-04,2792.81,14.63,82.34,13.6499
2019-03-05,2789.65,14.74,82.46,13.5075
2019-03-06,2771.45,15.74,86.1,13.4409
2019-03-07,2748.93,16.59,88.7,13.8671
2019-03-08,2743.07,16.05,87.24,14.411
2019-03-11,2783.3,14.33,81.23,14.1546
2019-03-12,2791.52,13.77,83.06,13.8356
2019-03-13,2810.92,13.41,82.76,13.9503
2019-03-14,2808.48,13.5,82.56,13.6478
2019-03-15,2822.48,12.88,82.94,12.9242
2019-03-18,2832.94,13.1,85.52,13.2122
2019-03-19,2832.57,13.56,87.36,13.0007
2019-03-20,2824.23,13.91,86.63,14.4778
2019-03-21,2854.88,13.63,83.89,15.6876
2019-03-22,2800.71,16.48,98.5,17.6785
2019-03-25,2798.36,16.33,97.2,17.3356
2019-03-26,2818.46,14.68,89.85,15.8457
2019-03-27,2805.37,15.15,91.34,16.3337
2019-03-28,2815.44,14.43,87.95,16.6715
2019-03-29,2834.4,13.71,85.82,15.2748
2019-04-01,2867.19,13.4,84.93,14.7903
2019-04-02,2867.24,13.36,83.28,14.7848
2019-04-03,2873.4,13.74,84.23,14.1923
2019-04-04,2879.39,13.58,82.15,14.2468
2019-04-05,2892.74,12.82,79.1,13.552
2019-04-08,2895.77,13.18,81.86,14.603
2019-04-09,2878.2,14.28,88.14,14.5187
2019-04-10,2888.21,13.3,89.49,14.281
2019-04-11,2888.32,13.02,88.06,12.595
2019-04-12,2907.41,12.01,84.98,11.877
2019-04-15,2905.58,12.32,84.17,11.4864
2019-04-16,2907.06,12.18,83.58,11.3012
2019-04-17,2900.45,12.6,85.55,11.2672
2019-04-18,2905.03,12.09,84.41,11.0066
2019-04-23,2933.68,12.28,81.43,12.204
2019-04-24,2927.25,13.14,85.17,12.5447
2019-04-25,2926.17,13.25,86.94,12.9572
2019-04-26,2939.88,12.73,84.12,12.6034
2019-04-29,2943.03,13.11,86.08,13.0278
2019-04-30,2945.83,13.12,88.56,13.2624
2019-05-02,2917.52,14.42,93.02,14.3357
2019-05-03,2945.64,12.87,86.23,13.3808
2019-05-06,2932.47,15.44,94.85,15.7375
2019-05-07,2884.05,19.32,111.54,18.0429
2019-05-08,2879.42,19.4,106.48,17.6428
2019-05-09,2870.72,19.1,102.92,20.0378
2019-05-10,2881.4,16.04,96.01,18.5073
2019-05-13,2811.87,20.55,105.6,19.4264
2019-05-14,2834.41,18.06,97.26,17.5609
2019-05-15,2850.96,16.44,94.53,16.7467
2019-05-16,2876.32,15.29,94.23,15.0605
2019-05-17,2859.53,15.96,99.12,14.9769
2019-05-20,2840.23,16.31,96.83,17.3812
2019-05-21,2864.36,14.95,92.38,15.8302
2019-05-22,2856.27,14.75,89.3,15.4494
2019-05-23,2822.24,16.92,94.98,17.637
2019-05-24,2826.06,15.85,90.19,16.7146
2019-05-28,2802.39,17.5,95.08,16.1658
2019-05-29,2783.02,17.9,93.83,17.7806
2019-05-30,2788.86,17.3,92.78,16.7607
2019-05-31,2752.06,18.71,96.72,17.4218
2019-06-03,2744.45,18.86,96.03,17.2417
2019-06-04,2803.27,16.97,88.93,16.42
2019-06-05,2826.15,16.09,86.72,16.1034
2019-06-06,2843.49,15.93,84.84,15.6299
2019-06-07,2873.34,16.3,86.0,14.9085
2019-06-10,2886.73,15.94,83.86,14.8913
2019-06-11,2885.72,15.99,84.95,14.796
2019-06-12,2879.84,15.91,86.2,14.945
2019-06-13,2891.64,15.82,84.73,14.3656
2019-06-14,2886.98,15.28,82.57,14.3629
2019-06-17,2889.67,15.35,83.48,14.0293
2019-06-18,2917.75,15.15,87.37,13.2695
2019-06-19,2926.46,14.33,84.58,13.6604
2019-06-20,2954.18,14.75,81.21,13.3474
2019-06-21,2950.46,15.4,83.14,13.3894
2019-06-24,2945.35,15.26,82.59,13.9669
2019-06-25,2917.38,16.28,85.16,13.9815
2019-06-26,2913.78,16.21,85.39,14.0634
2019-06-27,2924.92,15.82,86.52,14.1174
2019-06-28,2941.76,15.08,85.78,13.7342
2019-07-01,2964.33,14.06,79.58,12.383
2019-07-02,2973.01,12.93,78.22,11.8371
2019-07-03,2995.82,12.57,80.04,11.7045
2019-07-05,2990.41,13.28,79.78,12.4185
2019-07-08,2975.95,13.96,83.66,12.616
2019-07-09,2979.63,14.09,82.31,12.7504
2019-07-10,2993.07,13.03,85.97,12.8191
2019-07-11,2999.91,12.93,88.2,12.4747
2019-07-12,3013.77,12.39,86.14,12.3888
2019-07-15,3014.3,12.68,86.2,12.6064
2019-07-16,3004.04,12.86,88.25,12.1592
2019-07-17,2984.42,13.97,90.35,12.6034
2019-07-18,2995.11,13.53,84.04,13.332
2019-07-19,2976.61,14.45,86.77,13.6973
2019-07-22,2985.03,13.53,81.22,13.5495
2019-07-23,3005.47,12.61,78.99,12.7137
2019-07-24,3019.56,12.07,83.89,13.1227
2019-07-25,3003.67,12.74,84.3,13.2666
2019-07-26,3025.86,12.16,83.11,12.669
2019-07-29,3020.97,12.83,88.16,12.6386
2019-07-30,3013.18,13.94,91.58,14.4662
2019-07-31,2980.38,16.12,96.28,14.3909
2019-08-01,2953.56,17.87,105.47,13.7348
2019-08-02,2932.05,17.61,102.69,18.3481
2019-08-05,2844.74,24.59,114.4,21.0618
2019-08-06,2881.77,20.17,107.45,21.3783
2019-08-07,2883.98,19.49,104.27,21.039
2019-08-08,2938.09,16.91,98.66,18.0037
2019-08-09,2918.65,17.97,101.52,18.9533
2019-08-12,2883.75,21.09,110.31,19.2544
2019-08-13,2926.32,17.52,102.21,18.6224
2019-08-14,2840.6,22.1,113.99,22.0616
2019-08-15,2847.6,21.18,112.26,22.5419
2019-08-16,2888.68,18.47,110.32,20.3841
2019-08-19,2923.65,16.88,101.22,18.2556
2019-08-20,2900.51,17.5,104.77,18.4289
2019-08-21,2924.43,15.8,98.03,16.7721
2019-08-22,2922.95,16.68,100.94,18.2332
2019-08-23,2847.11,19.87,111.37,20.1473
2019-08-26,2878.38,19.32,106.27,20.2502
2019-08-27,2869.16,20.31,106.49,19.4399
2019-08-28,2887.94,19.35,103.95,19.3267
2019-08-29,2924.58,17.88,99.8,17.601
2019-08-30,2926.46,18.98,102.66,17.6681
2019-09-03,2906.27,19.66,102.19,18.2403
2019-09-04,2937.78,17.33,97.3,16.5794
2019-09-05,2976.0,16.27,95.51,15.5052
2019-09-06,2978.71,15.0,94.4,14.6313
2019-09-09,2978.43,15.27,94.5,14.9418
2019-09-10,2979.39,15.2,94.12,15.2574
2019-09-11,3000.93,14.61,97.79,15.4354
2019-09-12,3009.57,14.22,95.94,14.4138
2019-09-13,3007.39,13.74,98.93,13.7364
2019-09-16,2997.96,14.67,101.73,15.2467
2019-09-17,3005.7,14.44,101.67,15.5502
2019-09-18,3006.73,13.95,99.09,15.2097
2019-09-19,3006.79,14.05,97.3,14.501
2019-09-20,2992.07,15.32,101.03,13.9744
2019-09-23,2991.78,14.91,97.6,15.5783
2019-09-24,2966.6,17.05,104.96,15.9723
2019-09-25,2984.87,15.96,99.68,17.2313
2019-09-26,2977.62,16.07,100.31,16.587
2019-09-27,2961.79,17.22,103.2,15.8826
2019-09-30,2976.74,16.24,97.62,15.8282
2019-10-01,2940.25,18.56,102.74,17.26
2019-10-02,2887.61,20.56,103.81,21.0071
2019-10-04,2952.01,17.04,95.19,18.5245
2019-10-07,2938.79,17.86,97.04,17.856
2019-10-08,2893.06,20.28,102.27,19.2294
2019-10-09,2919.4,18.64,101.25,18.3918
2019-10-10,2938.13,17.57,99.66,17.418
2019-10-11,2970.27,15.58,97.7,15.8911
2019-10-14,2966.15,14.57,94.43,15.9171
2019-10-15,2995.68,13.54,93.98,14.4716
2019-10-16,2989.69,13.68,93.16,14.76
2019-10-17,2997.95,13.79,90.27,14.9276
2019-10-18,2986.2,14.25,91.2,15.3746
2019-10-21,3006.72,14.0,87.29,14.7438
2019-10-22,2995.99,14.46,89.32,14.1743
2019-10-23,3004.52,14.01,87.59,13.4557
2019-10-24,3010.29,13.71,86.55,13.0918
2019-10-25,3022.55,12.65,83.82,12.8208
2019-10-28,3039.42,13.11,86.48,13.2006
2019-10-29,3036.89,13.2,87.75,13.7262
2019-10-30,3046.77,12.33,86.47,13.7963
2019-10-31,3037.56,13.22,88.92,13.7919
2019-11-01,3066.91,12.3,85.69,12.8444
2019-11-04,3078.27,12.83,88.75,12.9047
2019-11-05,3074.62,13.1,90.98,12.9226
2019-11-06,3076.78,12.62,89.59,12.9335
2019-11-07,3085.18,12.73,90.15,12.7542
2019-11-08,3093.08,12.07,89.06,12.8514
2019-11-11,3087.01,12.69,89.56,13.0887
2019-11-12,3091.84,12.68,90.35,12.6338
2019-11-13,3094.04,13.0,93.5,12.7955
2019-11-14,3096.63,13.05,93.45,12.4735
2019-11-15,3120.46,12.05,93.35,11.537
2019-11-18,3122.03,12.46,93.99,12.0372
2019-11-19,3120.18,12.86,95.95,12.3699
2019-11-20,3108.46,12.78,95.36,12.7274
2019-11-21,3103.54,13.13,96.09,13.1317
2019-11-22,3110.29,12.34,94.4,13.0888
2019-11-25,3133.64,11.87,90.24,12.3837
2019-11-26,3140.52,11.54,89.88,12.0954
2019-11-27,3153.63,11.75,90.2,12.2032
2019-11-29,3140.98,12.62,91.05,13.174
2019-12-02,3113.87,14.91,98.91,15.8889
2019-12-03,3093.2,15.96,102.65,16.9096
2019-12-04,3112.76,14.8,98.72,15.2237
2019-12-05,3117.43,14.52,98.12,15.3707
2019-12-06,3145.91,13.62,96.52,14.1327
2019-12-09,3135.96,15.86,101.89,14.9246
2019-12-10,3132.52,15.68,101.03,15.022
2019-12-11,3141.63,14.99,104.82,15.2345
2019-12-12,3168.57,13.94,101.3,14.6631
2019-12-13,3168.8,12.63,96.61,13.1174
2019-12-16,3191.45,12.14,94.21,11.644
2019-12-17,3192.52,12.29,98.56,12.1489
2019-12-18,3191.14,12.58,99.2,11.8244
2019-12-19,3205.37,12.5,97.25,12.1761
2019-12-20,3221.22,12.51,99.29,11.0774
2019-12-23,3224.01,12.61,99.82,11.6482
2019-12-27,3240.02,13.43,99.63,12.0913
2019-12-30,3221.29,14.82,100.02,13.9548
2020-01-02,3257.85,12.47,89.67,12.6736
2020-01-03,3234.85,14.02,93.79,13.9588
2020-01-06,3246.28,13.85,92.66,15.1404
2020-01-07,3237.18,13.79,91.07,14.2117
2020-01-08,3253.05,13.45,90.21,14.0401
2020-01-09,3274.7,12.54,87.81,13.0363
2020-01-10,3265.35,12.56,88.33,12.3886
2020-01-13,3288.13,12.32,88.48,12.7138
2020-01-14,3283.15,12.39,86.87,12.4099
2020-01-15,3289.29,12.42,91.15,12.0408
2020-01-16,3316.81,12.32,90.38,11.0223
2020-01-17,3329.62,12.1,91.75,10.6899
2020-01-21,3320.79,12.85,92.98,11.8141
2020-01-22,3321.75,12.91,91.11,12.2389
2020-01-23,3325.54,12.98,92.54,13.164
2020-01-24,3295.47,14.56,98.43,12.6665
2020-01-27,3243.63,18.23,107.39,17.1711
2020-01-28,3276.24,16.28,102.11,15.1979
2020-01-29,3273.4,16.39,99.07,14.4199
2020-01-30,3283.66,15.49,96.49,16.4174
2020-01-31,3225.52,18.84,105.6,17.1542
2020-02-03,3248.92,17.97,102.95,16.2837
2020-02-04,3297.59,16.05,96.18,14.4971
2020-02-05,3334.69,15.15,92.82,13.6052
2020-02-06,3345.78,14.96,93.61,12.9889
2020-02-07,3327.71,15.47,96.01,13.3241
2020-02-10,3352.09,15.04,96.81,13.7034
2020-02-11,3357.75,15.18,96.96,12.9201
2020-02-12,3379.45,13.74,96.65,12.4526
2020-02-13,3373.94,14.15,99.17,13.2476
2020-02-14,3380.16,13.68,98.17,13.0625
2020-02-18,3370.29,14.83,101.02,13.8431
2020-02-19,3386.15,14.38,95.92,12.8829
2020-02-20,3373.23,15.56,99.48,14.09
2020-02-21,3337.75,17.08,104.86,15.7536
2020-02-24,3225.89,25.03,112.72,22.6584
2020-02-25,3128.21,27.85,121.01,27.4449
2020-02-26,3116.39,27.56,113.44,24.5403
2020-02-27,2978.76,39.16,118.0,34.6989
2020-02-28,2954.22,40.11,125.73,42.2369
2020-03-02,3090.23,33.42,114.69,36.1186
2020-03-03,3003.37,36.82,116.72,33.4532
2020-03-04,3130.12,31.99,113.97,29.7565
2020-03-05,3023.94,39.62,119.66,33.1404
2020-03-06,2972.37,41.94,127.16,43.0212
2020-03-09,2746.56,54.46,137.19,54.0993
2020-03-10,2882.23,47.3,138.82,53.8031
2020-03-11,2741.38,53.9,146.93,53.7615
2020-03-12,2480.64,75.47,155.05,71.5196
2020-03-13,2711.02,57.83,171.28,74.3321
2020-03-16,2386.13,82.69,207.59,85.6206
2020-03-17,2529.19,75.91,194.43,77.2625
2020-03-18,2398.1,76.45,181.33,84.7969
2020-03-19,2409.39,72.0,181.76,78.3461
2020-03-20,2304.92,66.04,187.18,68.2146
2020-03-23,2237.4,61.59,167.93,64.4283
2020-03-24,2447.33,61.67,171.91,52.5304
2020-03-25,2475.56,63.95,171.89,57.1305
2020-03-26,2630.07,61.0,169.58,54.3148
2020-03-27,2541.47,65.54,168.71,60.9948
2020-03-30,2626.65,57.08,157.66,55.6324
2020-03-31,2584.59,53.54,152.92,48.5926
2020-04-01,2470.5,57.06,156.99,51.1408
2020-04-02,2526.9,50.91,147.33,49.9156
2020-04-03,2488.65,46.8,143.52,45.8806
2020-04-06,2663.68,45.24,143.3,43.0301
2020-04-07,2659.41,46.7,134.45,46.2871
2020-04-08,2749.98,43.35,141.37,45.2972
2020-04-09,2789.82,41.67,137.75,44.7106
2020-04-14,2846.06,37.76,131.78,40.4768
2020-04-15,2783.36,40.84,135.93,44.9575
2020-04-16,2799.55,40.11,129.55,43.2623
2020-04-17,2874.56,38.15,127.15,41.201
2020-04-20,2823.16,43.83,132.04,41.2975
2020-04-21,2736.56,45.41,132.22,48.2215
2020-04-22,2799.31,41.98,124.1,43.9569
2020-04-23,2797.8,41.38,121.86,40.3534
2020-04-24,2836.74,35.93,119.88,40.1744
2020-04-27,2878.48,33.29,120.56,34.7193
2020-04-28,2863.39,33.57,117.79,33.012
2020-04-29,2939.51,31.23,115.98,30.7205
2020-04-30,2912.43,34.15,118.53,33.9105
2020-05-04,2842.74,35.97,121.25,38.322
2020-05-05,2868.44,33.61,118.87,34.5055
2020-05-06,2848.42,34.12,119.16,34.8075
2020-05-07,2881.19,31.44,115.83,32.4312
2020-05-08,2929.8,27.98,115.65,29.6643
2020-05-11,2930.32,27.57,118.71,29.9068
2020-05-12,2870.12,33.04,130.75,27.6697
2020-05-13,2820.0,35.28,142.75,33.4196
2020-05-14,2852.5,32.61,137.05,36.3219
2020-05-15,2863.7,31.89,133.02,34.4706
2020-05-18,2953.91,29.3,125.9,29.0582
2020-05-19,2922.94,30.53,125.6,30.1699
2020-05-20,2971.61,27.99,120.04,29.1093
2020-05-21,2948.51,29.53,122.08,32.315
2020-05-22,2955.45,28.16,118.38,31.4161
2020-05-26,2991.77,28.01,113.59,28.0385
2020-05-27,3036.13,27.62,109.82,29.3988
2020-05-28,3029.73,28.59,108.99,29.0063
2020-05-29,3044.31,27.51,105.6,31.1263
2020-06-01,3055.73,28.23,106.47,30.099
2020-06-02,3080.82,26.84,104.83,30.678
2020-06-03,3122.87,25.66,106.85,29.6082
2020-06-04,3112.35,25.81,109.88,27.6617
2020-06-05,3193.93,24.52,107.59,27.8909
2020-06-08,3232.39,25.81,110.05,28.1197
2020-06-09,3207.18,27.57,111.0,29.7453
2020-06-10,3190.14,27.57,116.53,30.0524
2020-06-11,3002.1,40.79,146.84,36.0215
2020-06-12,3041.31,36.09,151.6,41.4116
2020-06-15,3066.59,34.4,141.83,38.4135
2020-06-16,3124.74,33.67,143.24,36.0977
2020-06-17,3113.49,33.47,139.94,35.3603
2020-06-18,3115.34,32.94,135.29,35.0461
2020-06-19,3097.74,35.12,138.35,32.2142
2020-06-22,3117.86,31.77,133.98,33.781
2020-06-23,3131.29,31.37,130.73,31.3419
2020-06-24,3050.33,33.84,136.89,36.8071
2020-06-25,3083.76,32.22,127.2,34.6839
2020-06-26,3009.05,34.73,128.63,35.1735
2020-06-29,3053.24,31.78,121.32,34.4922
2020-06-30,3100.29,30.43,120.76,31.7179
2020-07-01,3115.86,28.62,120.83,30.1305
2020-07-02,3130.01,27.68,115.47,27.5942
2020-07-06,3179.72,27.94,116.57,27.6015
2020-07-07,3145.32,29.43,118.12,27.9345
2020-07-08,3169.94,28.08,113.34,29.5725
2020-07-09,3152.05,29.26,115.11,30.4505
2020-07-10,3185.04,27.29,109.71,28.4276
2020-07-13,3155.22,32.19,123.3,27.1352
2020-07-14,3197.52,29.52,112.75,28.9278
2020-07-15,3226.56,27.76,113.71,27.5724
2020-07-16,3215.57,28.0,115.62,26.8067
2020-07-17,3224.73,25.68,117.97,25.5762
2020-07-20,3251.84,24.46,112.51,24.2112
2020-07-21,3257.3,24.84,115.46,23.4879
2020-07-22,3276.02,24.32,112.84,24.2123
2020-07-23,3235.66,26.08,116.7,23.3144
2020-07-24,3215.63,25.84,117.22,25.5773
2020-07-27,3239.41,24.74,112.71,25.238
2020-07-28,3218.44,25.44,113.88,24.3987
2020-07-29,3258.44,24.1,110.95,24.2316
2020-07-30,3246.22,24.76,112.16,28.024
2020-07-31,3271.12,24.46,112.04,26.6625
2020-08-03,3294.61,24.28,111.02,25.7571
2020-08-04,3306.51,23.76,109.0,25.087
2020-08-05,3327.77,22.99,105.67,23.9421
2020-08-06,3349.16,22.65,105.84,24.9371
2020-08-07,3351.28,22.21,108.18,24.1977
2020-08-10,3360.47,22.13,111.13,24.1127
2020-08-11,3333.69,24.03,118.34,23.3863
2020-08-12,3380.35,22.28,115.73,22.4674
2020-08-13,3373.43,22.13,115.18,22.691
2020-08-14,3372.85,22.05,114.35,23.8671
2020-08-17,3381.99,21.35,110.35,22.7835
2020-08-18,3389.78,21.51,112.59,23.269
2020-08-19,3374.85,22.54,114.72,21.9882
2020-08-20,3385.51,22.72,112.99,24.0354
2020-08-21,3397.16,22.54,111.25,24.3375
2020-08-24,3431.28,22.37,108.25,23.1101
2020-08-25,3443.62,22.03,103.88,23.3594
2020-08-26,3478.73,23.27,105.8,22.0013
2020-08-27,3484.55,24.47,114.74,23.5584
2020-08-28,3508.01,22.96,111.56,25.1579
2020-08-31,3500.31,26.41,119.01,26.7213
2020-09-01,3526.65,26.12,120.1,27.1192
2020-09-02,3580.84,26.57,122.01,26.6145
2020-09-03,3455.06,33.6,132.91,29.0121
2020-09-04,3426.96,30.75,122.14,31.7117
2020-09-08,3331.84,31.46,123.56,28.4501
2020-09-09,3398.96,28.81,121.54,25.8888
2020-09-10,3339.19,29.71,120.58,25.0052
2020-09-11,3340.97,26.87,113.95,23.7249
2020-09-14,3383.54,25.85,111.27,22.5682
2020-09-15,3401.2,25.59,108.97,22.1155
2020-09-16,3385.49,26.04,103.48,21.9927
2020-09-17,3357.01,26.46,100.37,22.5468
2020-09-18,3319.47,25.83,101.19,22.6496
2020-09-21,3281.06,27.78,108.74,29.8809
2020-09-22,3315.57,26.86,104.69,28.1097
2020-09-23,3236.92,28.58,107.35,27.1669
2020-09-24,3246.59,28.51,102.26,28.3437
2020-09-25,3298.46,26.38,99.64,27.8075
2020-09-28,3351.6,26.19,101.85,26.8241
2020-09-29,3335.47,26.27,96.93,26.9026
2020-09-30,3363.0,26.37,101.58,26.0598
2020-10-01,3380.8,26.7,101.0,26.5374
2020-10-02,3348.44,27.63,102.72,26.8168
2020-10-05,3408.63,27.96,103.22,26.2763
2020-10-06,3360.95,29.48,106.14,25.2128
2020-10-07,3419.45,28.06,104.19,24.9744
2020-10-08,3446.83,26.36,104.8,23.98
2020-10-09,3477.13,25.0,109.22,22.2369
2020-10-12,3534.22,25.07,109.68,22.2531
2020-10-13,3511.93,26.07,110.97,22.9397
2020-10-14,3488.67,26.4,116.93,23.2425
2020-10-15,3483.34,26.97,117.59,26.8422
2020-10-16,3483.81,27.41,115.92,25.3165
2020-10-19,3426.92,29.18,119.76,26.6186
2020-10-20,3443.12,29.35,119.59,27.6293
2020-10-21,3435.56,28.65,117.47,29.4488
2020-10-22,3453.49,28.11,118.6,28.9879
2020-10-23,3465.39,27.55,118.94,28.157
